851	2026-04-22 12:48:32	1	1	1	0
11171	2026-04-22 12:50:11	1	1	1	0
10252	2026-04-22 12:51:13	1	1	1	0
11299	2026-04-22 12:51:47	1	1	1	0
12219	2026-04-22 12:51:53	1	1	1	0
10483	2026-04-22 12:52:03	1	1	1	0
10953	2026-04-22 12:56:28	1	1	1	0
10907	2026-04-22 12:56:33	1	1	1	0
10189	2026-04-22 12:58:55	1	1	1	0
12138	2026-04-22 13:00:44	1	1	1	0
10705	2026-04-22 17:00:02	1	1	1	0
264	2026-04-22 17:00:17	1	1	1	0
11410	2026-04-22 17:01:00	1	1	1	0
12250	2026-04-22 17:01:08	1	1	1	0
11933	2026-04-22 17:01:13	1	1	1	0
10355	2026-04-22 17:01:15	1	1	1	0
11384	2026-04-22 17:01:19	1	1	1	0
3514	2026-04-22 17:01:38	1	1	1	0
10250	2026-04-22 17:01:47	1	1	1	0
6801	2026-04-22 17:01:54	1	1	1	0
2561	2026-04-22 17:02:05	1	1	1	0
10325	2026-04-22 17:02:09	1	1	1	0
12249	2026-04-22 17:02:14	1	1	1	0
12248	2026-04-22 17:02:22	1	1	1	0
12223	2026-04-22 17:02:28	1	1	1	0
10189	2026-04-22 17:02:58	1	1	1	0
10116	2026-04-22 17:03:39	1	1	1	0
11989	2026-04-22 17:03:45	1	1	1	0
6631	2026-04-22 17:03:54	1	1	1	0
11825	2026-04-22 17:03:59	1	1	1	0
6637	2026-04-22 17:05:39	1	1	1	0
2503	2026-04-22 17:05:50	1	1	1	0
10252	2026-04-22 17:07:03	1	1	1	0
11171	2026-04-22 17:07:16	1	1	1	0
11171	2026-04-22 17:09:37	1	1	1	0
10129	2026-04-22 17:09:51	1	1	1	0
3513	2026-04-22 17:14:30	1	1	1	0
10907	2026-04-22 17:15:47	1	1	1	0
851	2026-04-22 17:23:17	1	1	1	0
6661	2026-04-22 17:29:43	1	1	1	0
11271	2026-04-22 18:01:02	1	1	1	0
12219	2026-04-22 18:01:19	1	1	1	0
11177	2026-04-22 18:02:18	1	1	1	0
10953	2026-04-22 18:02:28	1	1	1	0
11914	2026-04-22 18:02:35	1	1	1	0
12222	2026-04-22 18:02:39	1	1	1	0
575	2026-04-22 18:02:44	1	1	1	0
11313	2026-04-22 18:02:51	1	1	1	0
145	2026-04-22 18:03:03	1	1	1	0
12140	2026-04-22 18:03:13	1	1	1	0
10506	2026-04-22 18:03:36	1	1	1	0
11202	2026-04-22 18:03:40	1	1	1	0
10294	2026-04-22 18:04:10	1	1	1	0
11772	2026-04-22 18:04:17	1	1	1	0
11939	2026-04-22 18:05:01	1	1	1	0
10977	2026-04-22 18:05:33	1	1	1	0
10599	2026-04-22 18:05:41	1	1	1	0
12156	2026-04-22 18:05:56	1	1	1	0
11092	2026-04-22 18:06:02	1	1	1	0
10866	2026-04-22 18:06:05	1	1	1	0
11193	2026-04-22 18:06:09	1	1	1	0
11588	2026-04-22 18:06:14	1	1	1	0
10754	2026-04-22 18:06:20	1	1	1	0
11858	2026-04-22 18:06:29	1	1	1	0
12220	2026-04-22 18:06:36	1	1	1	0
12162	2026-04-22 18:07:46	1	1	1	0
10637	2026-04-22 18:07:52	1	1	1	0
12235	2026-04-22 18:07:58	1	1	1	0
203	2026-04-22 18:08:04	1	1	1	0
11246	2026-04-22 18:09:10	1	1	1	0
10948	2026-04-22 18:09:15	1	1	1	0
10483	2026-04-22 18:10:07	1	1	1	0
11299	2026-04-22 18:12:07	1	1	1	0
11229	2026-04-22 18:12:11	1	1	1	0
11012	2026-04-22 18:12:36	1	1	1	0
11806	2026-04-22 18:22:54	1	1	1	0
12246	2026-04-22 18:40:32	1	1	1	0
223	2026-04-22 19:04:53	1	1	1	0
10747	2026-04-22 19:05:41	1	1	1	0
10767	2026-04-22 19:12:17	1	1	1	0
6659	2026-04-22 20:05:14	1	1	1	0
6659	2026-04-22 20:05:16	1	1	1	0
10755	2026-04-22 20:19:13	1	1	1	0
10506	2026-04-23 07:01:01	1	1	1	0
11384	2026-04-23 07:30:03	1	1	1	0
10355	2026-04-23 07:30:07	1	1	1	0
11313	2026-04-23 07:30:13	1	1	1	0
2561	2026-04-23 07:30:40	1	1	1	0
264	2026-04-23 07:30:48	1	1	1	0
6661	2026-04-23 07:30:58	1	1	1	0
11458	2026-04-23 07:31:32	1	1	1	0
12249	2026-04-23 07:31:36	1	1	1	0
145	2026-04-23 07:32:29	1	1	1	0
575	2026-04-23 07:32:50	1	1	1	0
10705	2026-04-23 07:32:56	1	1	1	0
10907	2026-04-23 07:33:26	1	1	1	0
10325	2026-04-23 07:34:15	1	1	1	0
11825	2026-04-23 07:34:20	1	1	1	0
12235	2026-04-23 07:34:24	1	1	1	0
3513	2026-04-23 07:34:30	1	1	1	0
8248	2026-04-23 07:34:36	1	1	1	0
11360	2026-04-23 07:35:30	1	1	1	0
10447	2026-04-23 07:35:34	1	1	1	0
10252	2026-04-23 07:36:31	1	1	1	0
6659	2026-04-23 07:37:38	1	1	1	0
6659	2026-04-23 07:37:39	1	1	1	0
12140	2026-04-23 07:37:58	1	1	1	0
10754	2026-04-23 07:38:02	1	1	1	0
11388	2026-04-23 07:38:44	1	1	1	0
6637	2026-04-23 07:40:09	1	1	1	0
10637	2026-04-23 07:43:20	1	1	1	0
12259	2026-04-23 07:43:54	1	1	1	0
10489	2026-04-23 07:44:49	1	1	1	0
12222	2026-04-23 07:46:28	1	1	1	0
11011	2026-04-23 07:46:42	1	1	1	0
12138	2026-04-23 07:47:32	1	1	1	0
3514	2026-04-23 07:48:49	1	1	1	0
11939	2026-04-23 07:48:56	1	1	1	0
6801	2026-04-23 07:52:07	1	1	1	0
10519	2026-04-23 07:52:31	1	1	1	0
10953	2026-04-23 07:54:38	1	1	1	0
12219	2026-04-23 07:54:44	1	1	1	0
2503	2026-04-23 07:55:12	1	1	1	0
10866	2026-04-23 07:55:41	1	1	1	0
221	2026-04-23 07:56:43	1	1	1	0
11933	2026-04-23 07:57:12	1	1	1	0
11944	2026-04-23 07:57:15	1	1	1	0
11120	2026-04-23 07:57:27	1	1	1	0
10189	2026-04-23 07:57:49	1	1	1	0
11588	2026-04-23 07:58:14	1	1	1	0
12250	2026-04-23 07:58:25	1	1	1	0
10203	2026-04-23 07:59:04	1	1	1	0
12220	2026-04-23 07:59:39	1	1	1	0
10977	2026-04-23 07:59:43	1	1	1	0
11092	2026-04-23 07:59:46	1	1	1	0
11989	2026-04-23 08:00:05	1	1	1	0
851	2026-04-23 08:00:29	1	1	1	0
10110	2026-04-23 08:00:43	1	1	1	0
11410	2026-04-23 08:01:25	1	1	1	0
11246	2026-04-23 08:01:52	1	1	1	0
10129	2026-04-23 08:02:14	1	1	1	0
12162	2026-04-23 08:03:15	1	1	1	0
10250	2026-04-23 08:04:01	1	1	1	0
11299	2026-04-23 08:05:08	1	1	1	0
10767	2026-04-23 08:05:22	1	1	1	0
3015	2026-04-23 08:07:38	1	1	1	0
11171	2026-04-23 08:08:49	1	1	1	0
12248	2026-04-23 08:10:13	1	1	1	0
12246	2026-04-23 08:10:39	1	1	1	0
11012	2026-04-23 08:11:17	1	1	1	0
10483	2026-04-23 08:11:36	1	1	1	0
11193	2026-04-23 08:13:07	1	1	1	0
10954	2026-04-23 08:15:24	1	1	1	0
10116	2026-04-23 08:15:26	1	1	1	0
11858	2026-04-23 08:16:50	1	1	1	0
10145	2026-04-23 08:17:52	1	1	1	0
10614	2026-04-23 08:18:30	1	1	1	0
11045	2026-04-23 08:18:57	1	1	1	0
223	2026-04-23 08:20:53	1	1	1	0
10948	2026-04-23 08:24:33	1	1	1	0
10747	2026-04-23 08:27:44	1	1	1	0
8	2026-04-23 08:28:44	1	1	1	0
11384	2026-04-23 12:00:14	1	1	1	0
6801	2026-04-23 12:00:24	1	1	1	0
12249	2026-04-23 12:00:30	1	1	1	0
12248	2026-04-23 12:00:34	1	1	1	0
10325	2026-04-23 12:00:41	1	1	1	0
10682	2026-04-23 12:00:49	1	1	1	0
11933	2026-04-23 12:00:52	1	1	1	0
851	2026-04-23 12:00:54	1	1	1	0
2551	2026-04-23 12:01:08	1	1	1	0
2551	2026-04-23 12:01:09	1	1	1	0
12250	2026-04-23 12:01:15	1	1	1	0
3514	2026-04-23 12:01:24	1	1	1	0
11431	2026-04-23 12:01:43	1	1	1	0
10866	2026-04-23 12:01:47	1	1	1	0
11092	2026-04-23 12:01:51	1	1	1	0
12220	2026-04-23 12:01:56	1	1	1	0
12219	2026-04-23 12:02:00	1	1	1	0
10252	2026-04-23 12:02:05	1	1	1	0
10754	2026-04-23 12:02:11	1	1	1	0
12259	2026-04-23 12:02:17	1	1	1	0
10189	2026-04-23 12:02:23	1	1	1	0
11299	2026-04-23 12:02:36	1	1	1	0
10116	2026-04-23 12:02:42	1	1	1	0
11772	2026-04-23 12:02:48	1	1	1	0
11313	2026-04-23 12:03:34	1	1	1	0
12235	2026-04-23 12:03:57	1	1	1	0
10637	2026-04-23 12:04:03	1	1	1	0
11588	2026-04-23 12:05:12	1	1	1	0
2557	2026-04-23 12:06:00	1	1	1	0
11202	2026-04-23 12:06:11	1	1	1	0
11858	2026-04-23 12:06:13	1	1	1	0
11989	2026-04-23 12:06:55	1	1	1	0
10506	2026-04-23 12:07:38	1	1	1	0
10907	2026-04-23 12:08:30	1	1	1	0
11592	2026-04-23 12:11:02	1	1	1	0
145	2026-04-23 12:11:40	1	1	1	0
2503	2026-04-23 12:12:27	1	1	1	0
11410	2026-04-23 12:15:55	1	1	1	0
10847	2026-04-23 12:17:11	1	1	1	0
10953	2026-04-23 12:18:16	1	1	1	0
12223	2026-04-23 12:21:15	1	1	1	0
11193	2026-04-23 12:26:48	1	1	1	0
11171	2026-04-23 12:29:20	1	1	1	0
11394	2026-04-23 12:29:48	1	1	1	0
11384	2026-04-23 12:30:02	1	1	1	0
10250	2026-04-23 12:30:07	1	1	1	0
10325	2026-04-23 12:30:13	1	1	1	0
12222	2026-04-23 12:30:20	1	1	1	0
575	2026-04-23 12:30:23	1	1	1	0
11772	2026-04-23 12:30:29	1	1	1	0
6801	2026-04-23 12:30:35	1	1	1	0
2503	2026-04-23 12:30:41	1	1	1	0
11193	2026-04-23 12:30:47	1	1	1	0
12235	2026-04-23 12:30:55	1	1	1	0
10637	2026-04-23 12:31:00	1	1	1	0
11588	2026-04-23 12:31:37	1	1	1	0
11933	2026-04-23 12:31:41	1	1	1	0
12156	2026-04-23 12:32:03	1	1	1	0
10866	2026-04-23 12:32:07	1	1	1	0
11092	2026-04-23 12:32:12	1	1	1	0
12222	2026-04-23 12:32:15	1	1	1	0
575	2026-04-23 12:32:18	1	1	1	0
11431	2026-04-23 12:32:22	1	1	1	0
10116	2026-04-23 12:32:47	1	1	1	0
12250	2026-04-23 12:32:52	1	1	1	0
12259	2026-04-23 12:33:10	1	1	1	0
12220	2026-04-23 12:34:00	1	1	1	0
145	2026-04-23 12:34:19	1	1	1	0
12223	2026-04-23 12:35:14	1	1	1	0
10468	2026-04-23 12:36:09	1	1	1	0
11939	2026-04-23 12:38:25	1	1	1	0
11410	2026-04-23 12:38:50	1	1	1	0
11989	2026-04-23 12:39:04	1	1	1	0
11313	2026-04-23 12:39:38	1	1	1	0
12249	2026-04-23 12:40:07	1	1	1	0
10252	2026-04-23 12:40:43	1	1	1	0
12248	2026-04-23 12:40:56	1	1	1	0
10754	2026-04-23 12:41:16	1	1	1	0
11202	2026-04-23 12:41:59	1	1	1	0
10506	2026-04-23 12:42:02	1	1	1	0
11858	2026-04-23 12:42:14	1	1	1	0
851	2026-04-23 12:44:12	1	1	1	0
10953	2026-04-23 12:44:50	1	1	1	0
11939	2026-04-23 12:45:25	1	1	1	0
12219	2026-04-23 12:45:37	1	1	1	0
223	2026-04-23 12:50:15	1	1	1	0
11299	2026-04-23 12:51:51	1	1	1	0
11171	2026-04-23 12:51:59	1	1	1	0
10483	2026-04-23 12:52:01	1	1	1	0
223	2026-04-23 12:52:20	1	1	1	0
10682	2026-04-23 12:52:29	1	1	1	0
3514	2026-04-23 12:53:19	1	1	1	0
10189	2026-04-23 12:59:13	1	1	1	0
10907	2026-04-23 13:00:11	1	1	1	0
10497	2026-04-23 13:10:01	1	1	1	0
2557	2026-04-23 15:00:34	1	1	1	0
10953	2026-04-23 15:04:30	1	1	1	0
10705	2026-04-23 17:00:10	1	1	1	0
11011	2026-04-23 17:00:14	1	1	1	0
11360	2026-04-23 17:00:27	1	1	1	0
11410	2026-04-23 17:00:55	1	1	1	0
3514	2026-04-23 17:01:02	1	1	1	0
10355	2026-04-23 17:01:06	1	1	1	0
11431	2026-04-23 17:01:13	1	1	1	0
11384	2026-04-23 17:01:19	1	1	1	0
12249	2026-04-23 17:01:25	1	1	1	0
12248	2026-04-23 17:01:32	1	1	1	0
12250	2026-04-23 17:01:36	1	1	1	0
12259	2026-04-23 17:01:42	1	1	1	0
11825	2026-04-23 17:01:46	1	1	1	0
12223	2026-04-23 17:01:49	1	1	1	0
10325	2026-04-23 17:01:56	1	1	1	0
12235	2026-04-23 17:01:59	1	1	1	0
6637	2026-04-23 17:02:08	1	1	1	0
3513	2026-04-23 17:02:10	1	1	1	0
11461	2026-04-23 17:02:15	1	1	1	0
10189	2026-04-23 17:02:18	1	1	1	0
264	2026-04-23 17:02:22	1	1	1	0
2551	2026-04-23 17:02:28	1	1	1	0
11933	2026-04-23 17:02:31	1	1	1	0
2561	2026-04-23 17:03:31	1	1	1	0
10116	2026-04-23 17:03:41	1	1	1	0
11950	2026-04-23 17:04:23	1	1	1	0
11950	2026-04-23 17:04:25	1	1	1	0
11989	2026-04-23 17:04:39	1	1	1	0
10252	2026-04-23 17:09:39	1	1	1	0
10907	2026-04-23 17:22:30	1	1	1	0
6659	2026-04-23 17:24:14	1	1	1	0
851	2026-04-23 17:34:27	1	1	1	0
6661	2026-04-23 17:38:25	1	1	1	0
221	2026-04-23 17:40:26	1	1	1	0
11171	2026-04-23 17:54:00	1	1	1	0
10203	2026-04-23 18:02:16	1	1	1	0
10977	2026-04-23 18:02:46	1	1	1	0
12219	2026-04-23 18:02:52	1	1	1	0
575	2026-04-23 18:03:00	1	1	1	0
12222	2026-04-23 18:03:03	1	1	1	0
145	2026-04-23 18:03:18	1	1	1	0
12140	2026-04-23 18:03:23	1	1	1	0
11772	2026-04-23 18:03:56	1	1	1	0
11313	2026-04-23 18:04:04	1	1	1	0
11193	2026-04-23 18:04:09	1	1	1	0
10506	2026-04-23 18:04:31	1	1	1	0
11202	2026-04-23 18:04:36	1	1	1	0
11092	2026-04-23 18:04:40	1	1	1	0
10721	2026-04-23 18:04:51	1	1	1	0
12220	2026-04-23 18:05:01	1	1	1	0
11939	2026-04-23 18:05:04	1	1	1	0
877	2026-04-23 18:05:08	1	1	1	0
10637	2026-04-23 18:05:15	1	1	1	0
10682	2026-04-23 18:05:36	1	1	1	0
11588	2026-04-23 18:05:49	1	1	1	0
10866	2026-04-23 18:07:10	1	1	1	0
11858	2026-04-23 18:08:51	1	1	1	0
11858	2026-04-23 18:08:53	1	1	1	0
11299	2026-04-23 18:09:57	1	1	1	0
11246	2026-04-23 18:11:05	1	1	1	0
10483	2026-04-23 18:11:09	1	1	1	0
10948	2026-04-23 18:11:14	1	1	1	0
223	2026-04-23 18:15:26	1	1	1	0
11012	2026-04-23 18:20:06	1	1	1	0
12162	2026-04-23 18:40:50	1	1	1	0
10767	2026-04-23 19:06:01	1	1	1	0
10747	2026-04-23 21:06:16	1	1	1	0
11360	2026-04-24 06:45:19	1	1	1	0
10506	2026-04-24 07:30:08	1	1	1	0
12235	2026-04-24 07:30:15	1	1	1	0
575	2026-04-24 07:30:19	1	1	1	0
10355	2026-04-24 07:30:24	1	1	1	0
11458	2026-04-24 07:30:38	1	1	1	0
12249	2026-04-24 07:30:44	1	1	1	0
11384	2026-04-24 07:30:50	1	1	1	0
2561	2026-04-24 07:31:30	1	1	1	0
11313	2026-04-24 07:32:46	1	1	1	0
6661	2026-04-24 07:32:57	1	1	1	0
8248	2026-04-24 07:33:42	1	1	1	0
145	2026-04-24 07:34:10	1	1	1	0
10489	2026-04-24 07:34:26	1	1	1	0
10705	2026-04-24 07:35:15	1	1	1	0
11431	2026-04-24 07:35:28	1	1	1	0
6659	2026-04-24 07:35:45	1	1	1	0
3513	2026-04-24 07:35:51	1	1	1	0
12219	2026-04-24 07:37:01	1	1	1	0
10252	2026-04-24 07:37:49	1	1	1	0
264	2026-04-24 07:37:53	1	1	1	0
11950	2026-04-24 07:39:10	1	1	1	0
11950	2026-04-24 07:39:11	1	1	1	0
15	2026-04-24 07:41:10	1	1	1	0
10637	2026-04-24 07:41:25	1	1	1	0
10754	2026-04-24 07:41:34	1	1	1	0
11825	2026-04-24 07:41:38	1	1	1	0
6631	2026-04-24 07:43:04	1	1	1	0
10325	2026-04-24 07:43:25	1	1	1	0
10907	2026-04-24 07:43:31	1	1	1	0
11388	2026-04-24 07:44:35	1	1	1	0
11246	2026-04-24 07:45:45	1	1	1	0
12140	2026-04-24 07:45:49	1	1	1	0
12259	2026-04-24 07:47:34	1	1	1	0
10483	2026-04-24 07:47:49	1	1	1	0
11944	2026-04-24 07:47:58	1	1	1	0
11933	2026-04-24 07:48:01	1	1	1	0
11092	2026-04-24 07:48:09	1	1	1	0
11011	2026-04-24 07:49:31	1	1	1	0
11939	2026-04-24 07:50:08	1	1	1	0
11233	2026-04-24 07:50:18	1	1	1	0
10284	2026-04-24 07:50:25	1	1	1	0
6637	2026-04-24 07:51:28	1	1	1	0
12222	2026-04-24 07:51:55	1	1	1	0
10977	2026-04-24 07:52:27	1	1	1	0
10847	2026-04-24 07:52:49	1	1	1	0
10953	2026-04-24 07:53:22	1	1	1	0
12223	2026-04-24 07:54:06	1	1	1	0
2503	2026-04-24 07:54:49	1	1	1	0
11141	2026-04-24 07:54:59	1	1	1	0
12220	2026-04-24 07:55:09	1	1	1	0
3514	2026-04-24 07:55:31	1	1	1	0
11588	2026-04-24 07:55:47	1	1	1	0
12156	2026-04-24 07:55:53	1	1	1	0
10129	2026-04-24 07:55:59	1	1	1	0
10682	2026-04-24 07:57:16	1	1	1	0
11202	2026-04-24 07:57:24	1	1	1	0
11045	2026-04-24 07:57:31	1	1	1	0
851	2026-04-24 07:57:35	1	1	1	0
12250	2026-04-24 07:57:40	1	1	1	0
11410	2026-04-24 07:57:47	1	1	1	0
12162	2026-04-24 07:58:01	1	1	1	0
11012	2026-04-24 07:58:52	1	1	1	0
10866	2026-04-24 07:59:16	1	1	1	0
10189	2026-04-24 07:59:50	1	1	1	0
11989	2026-04-24 08:00:02	1	1	1	0
11689	2026-04-24 08:00:25	1	1	1	0
12248	2026-04-24 08:01:59	1	1	1	0
2551	2026-04-24 08:02:42	1	1	1	0
6801	2026-04-24 08:03:13	1	1	1	0
10116	2026-04-24 08:03:44	1	1	1	0
11299	2026-04-24 08:07:49	1	1	1	0
10767	2026-04-24 08:09:43	1	1	1	0
11271	2026-04-24 08:10:11	1	1	1	0
11858	2026-04-24 08:12:57	1	1	1	0
10948	2026-04-24 08:20:59	1	1	1	0
10436	2026-04-24 08:24:17	1	1	1	0
8	2026-04-24 08:24:40	1	1	1	0
10203	2026-04-24 08:25:14	1	1	1	0
223	2026-04-24 08:26:43	1	1	1	0
11193	2026-04-24 08:34:16	1	1	1	0
