12246	2026-04-21 18:31:34	1	1	1	0
10889	2026-04-21 18:37:44	1	1	1	0
11964	2026-04-21 19:04:38	1	1	1	0
10632	2026-04-21 20:15:12	1	1	1	0
11461	2026-04-21 20:16:11	1	1	1	0
10710	2026-04-21 20:41:28	1	1	1	0
10710	2026-04-21 20:41:29	1	1	1	0
11951	2026-04-21 21:01:44	1	1	1	0
11951	2026-04-21 21:01:47	1	1	1	0
10632	2026-04-22 06:23:24	1	1	1	0
10710	2026-04-22 06:57:53	1	1	1	0
10195	2026-04-22 06:58:05	1	1	1	0
11284	2026-04-22 07:03:53	1	1	1	0
10488	2026-04-22 07:17:35	1	1	1	0
12189	2026-04-22 07:22:44	1	1	1	0
2551	2026-04-22 07:28:30	1	1	1	0
10447	2026-04-22 07:30:17	1	1	1	0
10190	2026-04-22 07:30:28	1	1	1	0
11892	2026-04-22 07:30:36	1	1	1	0
11804	2026-04-22 07:30:43	1	1	1	0
10902	2026-04-22 07:30:50	1	1	1	0
10475	2026-04-22 07:30:56	1	1	1	0
11787	2026-04-22 07:31:01	1	1	1	0
12109	2026-04-22 07:31:07	1	1	1	0
12109	2026-04-22 07:31:09	1	1	1	0
10915	2026-04-22 07:31:12	1	1	1	0
8351	2026-04-22 07:31:49	1	1	1	0
12074	2026-04-22 07:32:17	1	1	1	0
50567	2026-04-22 07:33:53	1	1	1	0
6437	2026-04-22 07:34:15	1	1	1	0
550	2026-04-22 07:34:28	1	1	1	0
721	2026-04-22 07:34:40	1	1	1	0
11360	2026-04-22 07:34:49	1	1	1	0
11322	2026-04-22 07:35:31	1	1	1	0
886	2026-04-22 07:35:52	1	1	1	0
12172	2026-04-22 07:36:15	1	1	1	0
722	2026-04-22 07:37:16	1	1	1	0
11625	2026-04-22 07:37:40	1	1	1	0
12018	2026-04-22 07:37:56	1	1	1	0
11284	2026-04-22 07:38:20	1	1	1	0
10719	2026-04-22 07:38:59	1	1	1	0
639	2026-04-22 07:39:11	1	1	1	0
11233	2026-04-22 07:39:33	1	1	1	0
10132	2026-04-22 07:39:38	1	1	1	0
11554	2026-04-22 07:39:47	1	1	1	0
12077	2026-04-22 07:40:09	1	1	1	0
11786	2026-04-22 07:40:53	1	1	1	0
11504	2026-04-22 07:41:29	1	1	1	0
11381	2026-04-22 07:42:25	1	1	1	0
11431	2026-04-22 07:44:20	1	1	1	0
12073	2026-04-22 07:45:01	1	1	1	0
3015	2026-04-22 07:45:55	1	1	1	0
10599	2026-04-22 07:46:24	1	1	1	0
6650	2026-04-22 07:46:30	1	1	1	0
11612	2026-04-22 07:47:27	1	1	1	0
12019	2026-04-22 07:49:26	1	1	1	0
11641	2026-04-22 07:50:20	1	1	1	0
11641	2026-04-22 07:50:21	1	1	1	0
10486	2026-04-22 07:50:42	1	1	1	0
990	2026-04-22 07:51:05	1	1	1	0
11087	2026-04-22 07:51:27	1	1	1	0
11796	2026-04-22 07:52:17	1	1	1	0
12138	2026-04-22 07:52:24	1	1	1	0
12266	2026-04-22 07:52:30	1	1	1	0
2557	2026-04-22 07:53:47	1	1	1	0
11848	2026-04-22 07:55:09	1	1	1	0
11209	2026-04-22 07:55:35	1	1	1	0
11737	2026-04-22 07:56:00	1	1	1	0
11041	2026-04-22 07:56:05	1	1	1	0
12114	2026-04-22 07:56:36	1	1	1	0
11951	2026-04-22 07:56:42	1	1	1	0
11951	2026-04-22 07:56:44	1	1	1	0
11893	2026-04-22 07:56:51	1	1	1	0
12246	2026-04-22 07:57:01	1	1	1	0
12083	2026-04-22 07:57:23	1	1	1	0
11844	2026-04-22 07:58:00	1	1	1	0
11875	2026-04-22 07:58:05	1	1	1	0
11135	2026-04-22 07:58:21	1	1	1	0
11689	2026-04-22 07:58:42	1	1	1	0
10519	2026-04-22 07:59:17	1	1	1	0
11735	2026-04-22 08:00:06	1	1	1	0
8469	2026-04-22 08:00:20	1	1	1	0
12267	2026-04-22 08:01:34	1	1	1	0
12055	2026-04-22 08:05:17	1	1	1	0
12080	2026-04-22 08:05:44	1	1	1	0
10294	2026-04-22 08:05:50	1	1	1	0
11141	2026-04-22 08:06:06	1	1	1	0
10273	2026-04-22 08:06:46	1	1	1	0
11964	2026-04-22 08:07:10	1	1	1	0
10551	2026-04-22 08:07:54	1	1	1	0
10436	2026-04-22 08:09:42	1	1	1	0
12190	2026-04-22 08:10:27	1	1	1	0
877	2026-04-22 08:11:02	1	1	1	0
11664	2026-04-22 08:11:35	1	1	1	0
11700	2026-04-22 08:11:45	1	1	1	0
11929	2026-04-22 08:12:32	1	1	1	0
11714	2026-04-22 08:13:28	1	1	1	0
11656	2026-04-22 08:13:34	1	1	1	0
10843	2026-04-22 08:16:04	1	1	1	0
11120	2026-04-22 08:18:02	1	1	1	0
802	2026-04-22 08:18:14	1	1	1	0
636	2026-04-22 08:18:33	1	1	1	0
11592	2026-04-22 08:22:58	1	1	1	0
11394	2026-04-22 08:28:08	1	1	1	0
639	2026-04-22 12:00:07	1	1	1	0
12109	2026-04-22 12:00:15	1	1	1	0
12109	2026-04-22 12:00:17	1	1	1	0
12019	2026-04-22 12:00:26	1	1	1	0
11300	2026-04-22 12:00:34	1	1	1	0
722	2026-04-22 12:00:38	1	1	1	0
8351	2026-04-22 12:00:41	1	1	1	0
11796	2026-04-22 12:00:56	1	1	1	0
6437	2026-04-22 12:01:00	1	1	1	0
10915	2026-04-22 12:01:03	1	1	1	0
10486	2026-04-22 12:01:09	1	1	1	0
11209	2026-04-22 12:01:14	1	1	1	0
10599	2026-04-22 12:01:20	1	1	1	0
10682	2026-04-22 12:01:27	1	1	1	0
12077	2026-04-22 12:01:30	1	1	1	0
11322	2026-04-22 12:01:35	1	1	1	0
3015	2026-04-22 12:01:39	1	1	1	0
550	2026-04-22 12:01:43	1	1	1	0
12266	2026-04-22 12:01:46	1	1	1	0
11388	2026-04-22 12:01:51	1	1	1	0
11229	2026-04-22 12:01:54	1	1	1	0
12267	2026-04-22 12:01:57	1	1	1	0
12083	2026-04-22 12:02:02	1	1	1	0
11893	2026-04-22 12:02:06	1	1	1	0
11664	2026-04-22 12:02:10	1	1	1	0
6801	2026-04-22 12:02:14	1	1	1	0
11929	2026-04-22 12:02:17	1	1	1	0
11592	2026-04-22 12:02:21	1	1	1	0
11041	2026-04-22 12:02:24	1	1	1	0
11308	2026-04-22 12:02:29	1	1	1	0
11875	2026-04-22 12:02:34	1	1	1	0
12080	2026-04-22 12:02:41	1	1	1	0
11689	2026-04-22 12:02:47	1	1	1	0
11735	2026-04-22 12:02:57	1	1	1	0
10507	2026-04-22 12:03:12	1	1	1	0
11964	2026-04-22 12:03:25	1	1	1	0
11892	2026-04-22 12:03:30	1	1	1	0
10551	2026-04-22 12:03:38	1	1	1	0
11656	2026-04-22 12:03:41	1	1	1	0
11266	2026-04-22 12:03:48	1	1	1	0
11714	2026-04-22 12:03:52	1	1	1	0
10496	2026-04-22 12:04:04	1	1	1	0
10954	2026-04-22 12:04:10	1	1	1	0
10294	2026-04-22 12:04:17	1	1	1	0
11612	2026-04-22 12:04:24	1	1	1	0
886	2026-04-22 12:04:51	1	1	1	0
50567	2026-04-22 12:05:29	1	1	1	0
12138	2026-04-22 12:05:36	1	1	1	0
11804	2026-04-22 12:06:27	1	1	1	0
12055	2026-04-22 12:06:48	1	1	1	0
10468	2026-04-22 12:07:44	1	1	1	0
11700	2026-04-22 12:10:09	1	1	1	0
10635	2026-04-22 12:11:01	1	1	1	0
11504	2026-04-22 12:11:29	1	1	1	0
11431	2026-04-22 12:12:22	1	1	1	0
10843	2026-04-22 12:12:29	1	1	1	0
11394	2026-04-22 12:12:33	1	1	1	0
8469	2026-04-22 12:12:45	1	1	1	0
11641	2026-04-22 12:13:27	1	1	1	0
11641	2026-04-22 12:13:29	1	1	1	0
12114	2026-04-22 12:13:36	1	1	1	0
145	2026-04-22 12:13:48	1	1	1	0
11786	2026-04-22 12:14:56	1	1	1	0
10132	2026-04-22 12:15:50	1	1	1	0
11233	2026-04-22 12:21:13	1	1	1	0
11787	2026-04-22 12:21:33	1	1	1	0
11625	2026-04-22 12:22:05	1	1	1	0
11141	2026-04-22 12:25:15	1	1	1	0
11120	2026-04-22 12:25:28	1	1	1	0
802	2026-04-22 12:25:33	1	1	1	0
10497	2026-04-22 12:25:53	1	1	1	0
10632	2026-04-22 12:29:50	1	1	1	0
12109	2026-04-22 12:30:05	1	1	1	0
12109	2026-04-22 12:30:06	1	1	1	0
11322	2026-04-22 12:30:10	1	1	1	0
550	2026-04-22 12:30:16	1	1	1	0
11964	2026-04-22 12:30:19	1	1	1	0
10497	2026-04-22 12:30:23	1	1	1	0
11875	2026-04-22 12:30:27	1	1	1	0
8469	2026-04-22 12:30:30	1	1	1	0
12055	2026-04-22 12:30:34	1	1	1	0
639	2026-04-22 12:30:37	1	1	1	0
11209	2026-04-22 12:30:40	1	1	1	0
10519	2026-04-22 12:30:43	1	1	1	0
11120	2026-04-22 12:30:54	1	1	1	0
11786	2026-04-22 12:31:00	1	1	1	0
10915	2026-04-22 12:31:05	1	1	1	0
11787	2026-04-22 12:31:10	1	1	1	0
11796	2026-04-22 12:31:15	1	1	1	0
10486	2026-04-22 12:31:21	1	1	1	0
8351	2026-04-22 12:31:25	1	1	1	0
12019	2026-04-22 12:31:31	1	1	1	0
11929	2026-04-22 12:31:35	1	1	1	0
11664	2026-04-22 12:31:40	1	1	1	0
12114	2026-04-22 12:31:47	1	1	1	0
12114	2026-04-22 12:31:49	1	1	1	0
10843	2026-04-22 12:31:53	1	1	1	0
6437	2026-04-22 12:32:03	1	1	1	0
6801	2026-04-22 12:32:09	1	1	1	0
11087	2026-04-22 12:32:28	1	1	1	0
50567	2026-04-22 12:33:05	1	1	1	0
10507	2026-04-22 12:33:39	1	1	1	0
11431	2026-04-22 12:34:18	1	1	1	0
11714	2026-04-22 12:34:29	1	1	1	0
12077	2026-04-22 12:34:33	1	1	1	0
11804	2026-04-22 12:34:59	1	1	1	0
10838	2026-04-22 12:35:06	1	1	1	0
11612	2026-04-22 12:35:18	1	1	1	0
10954	2026-04-22 12:35:38	1	1	1	0
11177	2026-04-22 12:36:41	1	1	1	0
11284	2026-04-22 12:37:07	1	1	1	0
10468	2026-04-22 12:37:41	1	1	1	0
11700	2026-04-22 12:37:45	1	1	1	0
10635	2026-04-22 12:37:51	1	1	1	0
10436	2026-04-22 12:38:01	1	1	1	0
11300	2026-04-22 12:38:23	1	1	1	0
11394	2026-04-22 12:38:36	1	1	1	0
11689	2026-04-22 12:38:43	1	1	1	0
722	2026-04-22 12:38:54	1	1	1	0
802	2026-04-22 12:39:05	1	1	1	0
11592	2026-04-22 12:39:11	1	1	1	0
11656	2026-04-22 12:39:25	1	1	1	0
10551	2026-04-22 12:39:33	1	1	1	0
11266	2026-04-22 12:39:43	1	1	1	0
11893	2026-04-22 12:39:54	1	1	1	0
11504	2026-04-22 12:41:08	1	1	1	0
11141	2026-04-22 12:41:40	1	1	1	0
12267	2026-04-22 12:41:42	1	1	1	0
12266	2026-04-22 12:41:46	1	1	1	0
10496	2026-04-22 12:42:54	1	1	1	0
11641	2026-04-22 12:44:13	1	1	1	0
11641	2026-04-22 12:44:14	1	1	1	0
10132	2026-04-22 12:44:21	1	1	1	0
11045	2026-04-22 12:45:49	1	1	1	0
11087	2026-04-22 12:46:56	1	1	1	0
11735	2026-04-22 12:49:15	1	1	1	0
12083	2026-04-22 12:49:18	1	1	1	0
10682	2026-04-22 12:51:09	1	1	1	0
11041	2026-04-22 12:52:18	1	1	1	0
12080	2026-04-22 12:52:26	1	1	1	0
11388	2026-04-22 12:53:12	1	1	1	0
886	2026-04-22 12:53:38	1	1	1	0
11625	2026-04-22 12:53:42	1	1	1	0
10294	2026-04-22 12:54:47	1	1	1	0
10599	2026-04-22 12:55:35	1	1	1	0
11584	2026-04-22 12:59:10	1	1	1	0
3015	2026-04-22 12:59:21	1	1	1	0
11308	2026-04-22 12:59:34	1	1	1	0
10273	2026-04-22 12:59:50	1	1	1	0
12120	2026-04-22 16:16:51	1	1	1	0
10710	2026-04-22 16:30:07	1	1	1	0
11458	2026-04-22 17:00:08	1	1	1	0
11737	2026-04-22 17:00:15	1	1	1	0
12189	2026-04-22 17:00:19	1	1	1	0
11011	2026-04-22 17:00:22	1	1	1	0
8469	2026-04-22 17:00:27	1	1	1	0
11381	2026-04-22 17:00:33	1	1	1	0
990	2026-04-22 17:00:37	1	1	1	0
2557	2026-04-22 17:00:40	1	1	1	0
12055	2026-04-22 17:00:43	1	1	1	0
10843	2026-04-22 17:00:47	1	1	1	0
11461	2026-04-22 17:01:03	1	1	1	0
11360	2026-04-22 17:01:08	1	1	1	0
10719	2026-04-22 17:01:17	1	1	1	0
11504	2026-04-22 17:01:22	1	1	1	0
12077	2026-04-22 17:01:25	1	1	1	0
12114	2026-04-22 17:01:31	1	1	1	0
12114	2026-04-22 17:01:33	1	1	1	0
11322	2026-04-22 17:01:52	1	1	1	0
8351	2026-04-22 17:01:56	1	1	1	0
11787	2026-04-22 17:02:02	1	1	1	0
11786	2026-04-22 17:02:07	1	1	1	0
6437	2026-04-22 17:02:12	1	1	1	0
11584	2026-04-22 17:02:16	1	1	1	0
11300	2026-04-22 17:02:21	1	1	1	0
639	2026-04-22 17:02:24	1	1	1	0
11796	2026-04-22 17:02:28	1	1	1	0
10915	2026-04-22 17:02:32	1	1	1	0
10132	2026-04-22 17:02:37	1	1	1	0
12080	2026-04-22 17:02:41	1	1	1	0
10519	2026-04-22 17:02:44	1	1	1	0
550	2026-04-22 17:02:48	1	1	1	0
11641	2026-04-22 17:02:52	1	1	1	0
11641	2026-04-22 17:02:54	1	1	1	0
11388	2026-04-22 17:02:57	1	1	1	0
12083	2026-04-22 17:03:14	1	1	1	0
10902	2026-04-22 17:03:21	1	1	1	0
10486	2026-04-22 17:03:27	1	1	1	0
12019	2026-04-22 17:03:47	1	1	1	0
11233	2026-04-22 17:03:54	1	1	1	0
11308	2026-04-22 17:03:58	1	1	1	0
11431	2026-04-22 17:04:05	1	1	1	0
10447	2026-04-22 17:05:33	1	1	1	0
12109	2026-04-22 17:05:52	1	1	1	0
12109	2026-04-22 17:05:54	1	1	1	0
6650	2026-04-22 17:06:11	1	1	1	0
3015	2026-04-22 17:07:35	1	1	1	0
11892	2026-04-22 17:08:13	1	1	1	0
11892	2026-04-22 17:08:14	1	1	1	0
11284	2026-04-22 17:09:12	1	1	1	0
10551	2026-04-22 17:09:58	1	1	1	0
11656	2026-04-22 17:10:00	1	1	1	0
12074	2026-04-22 17:10:17	1	1	1	0
11419	2026-04-22 17:11:46	1	1	1	0
11266	2026-04-22 17:19:44	1	1	1	0
12266	2026-04-22 17:20:32	1	1	1	0
12267	2026-04-22 17:20:34	1	1	1	0
221	2026-04-22 17:20:54	1	1	1	0
11612	2026-04-22 17:24:18	1	1	1	0
12138	2026-04-22 17:33:57	1	1	1	0
11554	2026-04-22 18:00:13	1	1	1	0
11209	2026-04-22 18:00:34	1	1	1	0
11135	2026-04-22 18:01:10	1	1	1	0
10468	2026-04-22 18:02:34	1	1	1	0
11700	2026-04-22 18:02:39	1	1	1	0
886	2026-04-22 18:02:43	1	1	1	0
10635	2026-04-22 18:02:50	1	1	1	0
11735	2026-04-22 18:03:11	1	1	1	0
11141	2026-04-22 18:03:18	1	1	1	0
10507	2026-04-22 18:03:34	1	1	1	0
11120	2026-04-22 18:03:39	1	1	1	0
802	2026-04-22 18:03:56	1	1	1	0
12073	2026-04-22 18:04:01	1	1	1	0
722	2026-04-22 18:04:07	1	1	1	0
10496	2026-04-22 18:04:13	1	1	1	0
10190	2026-04-22 18:04:23	1	1	1	0
11394	2026-04-22 18:04:27	1	1	1	0
10682	2026-04-22 18:04:35	1	1	1	0
10436	2026-04-22 18:04:40	1	1	1	0
10954	2026-04-22 18:04:41	1	1	1	0
11875	2026-04-22 18:04:44	1	1	1	0
10838	2026-04-22 18:05:21	1	1	1	0
11844	2026-04-22 18:05:29	1	1	1	0
11087	2026-04-22 18:05:32	1	1	1	0
11893	2026-04-22 18:05:54	1	1	1	0
11664	2026-04-22 18:06:02	1	1	1	0
11929	2026-04-22 18:06:07	1	1	1	0
12190	2026-04-22 18:06:12	1	1	1	0
11660	2026-04-22 18:06:23	1	1	1	0
11848	2026-04-22 18:06:26	1	1	1	0
636	2026-04-22 18:06:32	1	1	1	0
10203	2026-04-22 18:06:42	1	1	1	0
11045	2026-04-22 18:06:53	1	1	1	0
11804	2026-04-22 18:06:59	1	1	1	0
50567	2026-04-22 18:07:05	1	1	1	0
11714	2026-04-22 18:07:10	1	1	1	0
10273	2026-04-22 18:07:19	1	1	1	0
12018	2026-04-22 18:10:49	1	1	1	0
11592	2026-04-22 18:12:29	1	1	1	0
11041	2026-04-22 18:12:34	1	1	1	0
11689	2026-04-22 18:13:33	1	1	1	0
8	2026-04-22 18:14:49	1	1	1	0
876	2026-04-22 18:19:14	1	1	1	0
10889	2026-04-22 18:40:54	1	1	1	0
11218	2026-04-22 19:08:04	1	1	1	0
12002	2026-04-22 19:43:32	1	1	1	0
11964	2026-04-22 19:43:35	1	1	1	0
12172	2026-04-22 20:07:22	1	1	1	0
10614	2026-04-22 20:07:28	1	1	1	0
11950	2026-04-22 21:00:43	1	1	1	0
11950	2026-04-22 21:01:03	1	1	1	0
11951	2026-04-22 21:01:42	1	1	1	0
431	2026-04-22 21:29:10	1	1	1	0
10488	2026-04-22 21:29:34	1	1	1	0
10195	2026-04-22 21:30:59	1	1	1	0
2551	2026-04-22 21:31:04	1	1	1	0
11218	2026-04-23 06:59:09	1	1	1	0
6650	2026-04-23 07:24:27	1	1	1	0
722	2026-04-23 07:28:43	1	1	1	0
11431	2026-04-23 07:30:16	1	1	1	0
11787	2026-04-23 07:30:41	1	1	1	0
10703	2026-04-23 07:30:47	1	1	1	0
10915	2026-04-23 07:31:00	1	1	1	0
10190	2026-04-23 07:31:26	1	1	1	0
50567	2026-04-23 07:31:51	1	1	1	0
11625	2026-04-23 07:31:57	1	1	1	0
886	2026-04-23 07:32:02	1	1	1	0
12077	2026-04-23 07:32:09	1	1	1	0
12081	2026-04-23 07:32:18	1	1	1	0
8351	2026-04-23 07:32:42	1	1	1	0
11300	2026-04-23 07:33:18	1	1	1	0
11431	2026-04-23 07:33:44	1	1	1	0
7238	2026-04-23 07:34:03	1	1	1	0
7238	2026-04-23 07:34:04	1	1	1	0
10475	2026-04-23 07:36:33	1	1	1	0
12109	2026-04-23 07:37:10	1	1	1	0
12109	2026-04-23 07:37:12	1	1	1	0
11892	2026-04-23 07:37:18	1	1	1	0
11892	2026-04-23 07:37:20	1	1	1	0
12172	2026-04-23 07:37:26	1	1	1	0
12018	2026-04-23 07:38:16	1	1	1	0
10902	2026-04-23 07:39:11	1	1	1	0
11322	2026-04-23 07:40:23	1	1	1	0
6437	2026-04-23 07:40:29	1	1	1	0
550	2026-04-23 07:40:44	1	1	1	0
11381	2026-04-23 07:41:26	1	1	1	0
11804	2026-04-23 07:42:22	1	1	1	0
12189	2026-04-23 07:42:54	1	1	1	0
2557	2026-04-23 07:43:08	1	1	1	0
10719	2026-04-23 07:44:31	1	1	1	0
11796	2026-04-23 07:44:35	1	1	1	0
11461	2026-04-23 07:44:51	1	1	1	0
11266	2026-04-23 07:44:58	1	1	1	0
639	2026-04-23 07:45:12	1	1	1	0
11786	2026-04-23 07:46:01	1	1	1	0
10468	2026-04-23 07:46:32	1	1	1	0
11504	2026-04-23 07:48:05	1	1	1	0
11233	2026-04-23 07:48:18	1	1	1	0
10132	2026-04-23 07:48:21	1	1	1	0
12156	2026-04-23 07:48:43	1	1	1	0
10488	2026-04-23 07:49:47	1	1	1	0
11951	2026-04-23 07:50:01	1	1	1	0
11951	2026-04-23 07:50:03	1	1	1	0
11041	2026-04-23 07:50:49	1	1	1	0
8469	2026-04-23 07:51:16	1	1	1	0
12073	2026-04-23 07:51:29	1	1	1	0
11893	2026-04-23 07:51:39	1	1	1	0
11660	2026-04-23 07:51:45	1	1	1	0
10486	2026-04-23 07:52:00	1	1	1	0
12019	2026-04-23 07:52:08	1	1	1	0
12266	2026-04-23 07:52:39	1	1	1	0
11087	2026-04-23 07:52:56	1	1	1	0
12114	2026-04-23 07:53:36	1	1	1	0
12114	2026-04-23 07:53:38	1	1	1	0
11735	2026-04-23 07:53:48	1	1	1	0
10847	2026-04-23 07:54:20	1	1	1	0
12083	2026-04-23 07:54:52	1	1	1	0
11848	2026-04-23 07:55:04	1	1	1	0
11209	2026-04-23 07:55:18	1	1	1	0
11554	2026-04-23 07:55:26	1	1	1	0
11641	2026-04-23 07:55:30	1	1	1	0
11641	2026-04-23 07:55:31	1	1	1	0
11612	2026-04-23 07:55:37	1	1	1	0
11612	2026-04-23 07:55:44	1	1	1	0
11689	2026-04-23 07:55:49	1	1	1	0
10682	2026-04-23 07:55:55	1	1	1	0
10507	2026-04-23 07:56:27	1	1	1	0
11737	2026-04-23 07:56:51	1	1	1	0
10496	2026-04-23 07:57:16	1	1	1	0
12267	2026-04-23 07:57:44	1	1	1	0
10635	2026-04-23 07:57:54	1	1	1	0
11700	2026-04-23 07:58:35	1	1	1	0
10710	2026-04-23 07:58:47	1	1	1	0
2551	2026-04-23 07:59:45	1	1	1	0
11844	2026-04-23 08:00:21	1	1	1	0
876	2026-04-23 08:03:08	1	1	1	0
12190	2026-04-23 08:03:43	1	1	1	0
12080	2026-04-23 08:05:38	1	1	1	0
431	2026-04-23 08:05:43	1	1	1	0
11141	2026-04-23 08:08:53	1	1	1	0
10838	2026-04-23 08:10:48	1	1	1	0
802	2026-04-23 08:11:29	1	1	1	0
11964	2026-04-23 08:13:06	1	1	1	0
11592	2026-04-23 08:13:33	1	1	1	0
11929	2026-04-23 08:13:38	1	1	1	0
11658	2026-04-23 08:15:07	1	1	1	0
10436	2026-04-23 08:15:57	1	1	1	0
877	2026-04-23 08:16:52	1	1	1	0
11664	2026-04-23 08:19:12	1	1	1	0
10843	2026-04-23 08:20:17	1	1	1	0
12055	2026-04-23 08:21:29	1	1	1	0
214	2026-04-23 08:27:31	1	1	1	0
10889	2026-04-23 08:29:28	1	1	1	0
11656	2026-04-23 08:32:52	1	1	1	0
10294	2026-04-23 08:33:50	1	1	1	0
11394	2026-04-23 08:51:10	1	1	1	0
6437	2026-04-23 12:00:09	1	1	1	0
6437	2026-04-23 12:00:16	1	1	1	0
886	2026-04-23 12:00:23	1	1	1	0
12109	2026-04-23 12:00:26	1	1	1	0
12109	2026-04-23 12:00:34	1	1	1	0
12019	2026-04-23 12:00:36	1	1	1	0
11322	2026-04-23 12:00:44	1	1	1	0
639	2026-04-23 12:00:48	1	1	1	0
10915	2026-04-23 12:00:51	1	1	1	0
11796	2026-04-23 12:00:55	1	1	1	0
722	2026-04-23 12:00:59	1	1	1	0
550	2026-04-23 12:01:03	1	1	1	0
12081	2026-04-23 12:01:07	1	1	1	0
10486	2026-04-23 12:01:12	1	1	1	0
8351	2026-04-23 12:01:17	1	1	1	0
11848	2026-04-23 12:01:21	1	1	1	0
12156	2026-04-23 12:01:25	1	1	1	0
10719	2026-04-23 12:01:29	1	1	1	0
11388	2026-04-23 12:01:34	1	1	1	0
12080	2026-04-23 12:01:41	1	1	1	0
11554	2026-04-23 12:01:45	1	1	1	0
12266	2026-04-23 12:01:47	1	1	1	0
11141	2026-04-23 12:01:51	1	1	1	0
12267	2026-04-23 12:01:54	1	1	1	0
10483	2026-04-23 12:02:00	1	1	1	0
11229	2026-04-23 12:02:03	1	1	1	0
10496	2026-04-23 12:02:05	1	1	1	0
50567	2026-04-23 12:02:11	1	1	1	0
10721	2026-04-23 12:02:19	1	1	1	0
11308	2026-04-23 12:02:27	1	1	1	0
11658	2026-04-23 12:02:31	1	1	1	0
11929	2026-04-23 12:02:34	1	1	1	0
11664	2026-04-23 12:02:40	1	1	1	0
11893	2026-04-23 12:02:42	1	1	1	0
11804	2026-04-23 12:02:46	1	1	1	0
11735	2026-04-23 12:02:58	1	1	1	0
11612	2026-04-23 12:03:14	1	1	1	0
12083	2026-04-23 12:03:17	1	1	1	0
10507	2026-04-23 12:03:21	1	1	1	0
10599	2026-04-23 12:03:25	1	1	1	0
11689	2026-04-23 12:03:27	1	1	1	0
10954	2026-04-23 12:03:37	1	1	1	0
11964	2026-04-23 12:04:03	1	1	1	0
12138	2026-04-23 12:04:09	1	1	1	0
10250	2026-04-23 12:04:31	1	1	1	0
11045	2026-04-23 12:06:32	1	1	1	0
12055	2026-04-23 12:06:41	1	1	1	0
10294	2026-04-23 12:07:03	1	1	1	0
11300	2026-04-23 12:07:10	1	1	1	0
10703	2026-04-23 12:07:34	1	1	1	0
11656	2026-04-23 12:07:57	1	1	1	0
11892	2026-04-23 12:09:03	1	1	1	0
10843	2026-04-23 12:10:06	1	1	1	0
11177	2026-04-23 12:10:44	1	1	1	0
12114	2026-04-23 12:11:02	1	1	1	0
12114	2026-04-23 12:11:03	1	1	1	0
11504	2026-04-23 12:11:29	1	1	1	0
12172	2026-04-23 12:11:45	1	1	1	0
11041	2026-04-23 12:11:53	1	1	1	0
10488	2026-04-23 12:12:26	1	1	1	0
10614	2026-04-23 12:12:51	1	1	1	0
10468	2026-04-23 12:13:01	1	1	1	0
11700	2026-04-23 12:13:04	1	1	1	0
8469	2026-04-23 12:13:10	1	1	1	0
11266	2026-04-23 12:14:27	1	1	1	0
11786	2026-04-23 12:15:03	1	1	1	0
11233	2026-04-23 12:18:00	1	1	1	0
11787	2026-04-23 12:18:06	1	1	1	0
11641	2026-04-23 12:18:36	1	1	1	0
11641	2026-04-23 12:18:37	1	1	1	0
10436	2026-04-23 12:19:17	1	1	1	0
11120	2026-04-23 12:26:49	1	1	1	0
802	2026-04-23 12:26:58	1	1	1	0
10915	2026-04-23 12:30:03	1	1	1	0
12019	2026-04-23 12:30:08	1	1	1	0
11796	2026-04-23 12:30:11	1	1	1	0
11322	2026-04-23 12:30:14	1	1	1	0
550	2026-04-23 12:30:20	1	1	1	0
2557	2026-04-23 12:30:23	1	1	1	0
10486	2026-04-23 12:30:29	1	1	1	0
8351	2026-04-23 12:30:32	1	1	1	0
11120	2026-04-23 12:30:36	1	1	1	0
802	2026-04-23 12:30:40	1	1	1	0
8469	2026-04-23 12:30:48	1	1	1	0
6437	2026-04-23 12:30:52	1	1	1	0
639	2026-04-23 12:30:57	1	1	1	0
11233	2026-04-23 12:31:03	1	1	1	0
11394	2026-04-23 12:31:07	1	1	1	0
12109	2026-04-23 12:31:11	1	1	1	0
12109	2026-04-23 12:31:13	1	1	1	0
11786	2026-04-23 12:31:15	1	1	1	0
10719	2026-04-23 12:31:20	1	1	1	0
11787	2026-04-23 12:31:28	1	1	1	0
11929	2026-04-23 12:31:36	1	1	1	0
11658	2026-04-23 12:31:42	1	1	1	0
11664	2026-04-23 12:31:45	1	1	1	0
11893	2026-04-23 12:31:48	1	1	1	0
11848	2026-04-23 12:32:29	1	1	1	0
10488	2026-04-23 12:32:58	1	1	1	0
722	2026-04-23 12:33:05	1	1	1	0
11892	2026-04-23 12:33:15	1	1	1	0
11612	2026-04-23 12:33:21	1	1	1	0
11656	2026-04-23 12:33:27	1	1	1	0
11554	2026-04-23 12:33:46	1	1	1	0
10599	2026-04-23 12:34:16	1	1	1	0
50567	2026-04-23 12:34:30	1	1	1	0
10507	2026-04-23 12:35:14	1	1	1	0
11177	2026-04-23 12:35:35	1	1	1	0
877	2026-04-23 12:35:42	1	1	1	0
10954	2026-04-23 12:35:51	1	1	1	0
11700	2026-04-23 12:36:36	1	1	1	0
10838	2026-04-23 12:37:37	1	1	1	0
10635	2026-04-23 12:38:10	1	1	1	0
10977	2026-04-23 12:38:14	1	1	1	0
11504	2026-04-23 12:38:21	1	1	1	0
